,train1,train2,train3,train4,train5
7867,9675,9809,9885,9960,9848
7868,9678,9812,9887,9961,9849
7869,9679,9813,9889,9962,9852
7870,9680,9814,9890,9965,9853
7871,9681,9816,9892,9966,9854
7872,9682,9817,9893,9967,9855
7873,9683,9818,9894,9968,9856
7874,9684,9819,9895,9970,9857
7875,9685,9820,9897,9971,9861
7876,9686,9821,9900,9972,9862
7877,9687,9822,9901,9973,9863
7878,9688,9823,9902,9974,9864
7879,9689,9824,9903,9975,9866
7880,9691,9825,9904,9976,9867
7881,9693,9827,9905,9977,9868
7882,9694,9828,9906,9979,9869
7883,9695,9829,9908,9981,9870
7884,9697,9830,9909,9982,9871
7885,9698,9832,9910,9983,9872
7886,9699,9833,9911,9984,9873
7887,9702,9834,9913,9985,9874
7888,9703,9837,9916,9986,9875
7889,9704,9838,9917,9987,9876
7890,9705,9839,9919,9988,9877
7891,9706,9840,9920,9990,9878
7892,9707,9841,9922,9991,9879
7893,9708,9842,9923,9992,9880
7894,9709,9843,9924,9994,9881
7895,9710,9844,9925,9995,9882
7896,9714,9845,9926,9996,9884
7897,9715,9846,9927,9998,9885
7898,9716,9847,9928,9999,9886
7899,9717,9849,9929,10000,9887
7900,9718,9850,9930,10001,9888
7901,9719,9851,9931,10003,9890
7902,9720,9852,9932,10004,9891
7903,9721,9853,9934,10005,9892
7904,9722,9854,9935,10006,9893
7905,9723,9855,9936,10007,9895
7906,9724,9858,9937,10008,9896
7907,9725,9859,9938,10009,9897
7908,9726,9860,9939,10010,9898
7909,9727,9861,9940,10012,9899
7910,9730,9864,9941,10013,9901
7911,9731,9865,9942,10014,9902
7912,9732,9866,9943,10016,9903
7913,9733,9870,9945,10017,9906
7914,9734,9871,9946,10018,9907
7915,9735,9872,9947,10020,9909
7916,9737,9875,9948,10022,9910
7917,9739,9876,9949,10023,9911
7918,9740,9878,9951,10024,9912
7919,9741,9879,9952,10025,9913
7920,9742,9880,9953,10026,9914
7921,9744,9881,9954,10029,9915
7922,9745,9883,9955,10030,9916
7923,9746,9884,9956,10032,9917
7924,9747,9885,9957,10033,9918
7925,9748,9886,9958,10034,9919
7926,9750,9888,9959,10036,9920
7927,9751,9889,9960,10038,9921
7928,9752,9891,9961,10039,9922
7929,9753,9892,9962,10041,9923
7930,9754,9894,9963,10042,9925
7931,9756,9896,9964,10043,9927
7932,9757,9897,9965,10044,9928
7933,9758,9898,9966,10045,9929
7934,9759,9899,9967,10046,9930
7935,9760,9900,9968,10047,9931
7936,9761,9902,9969,10048,9932
7937,9763,9903,9970,10049,9933
7938,9764,9904,9971,10050,9934
7939,9765,9905,9972,10051,9935
7940,9766,9906,9973,10052,9936
7941,9767,9907,9974,10053,9937
7942,9768,9908,9975,10054,9938
7943,9769,9910,9978,10056,9939
7944,9770,9911,9979,10057,9940
7945,9771,9912,9980,10060,9941
7946,9772,9913,9981,10061,9942
7947,9774,9914,9983,10062,9944
7948,9775,9915,9985,10063,9945
7949,9776,9917,9986,10064,9947
7950,9777,9918,9989,10065,9948
7951,9779,9921,9990,10066,9950
7952,9780,9923,9991,10067,9953
7953,9781,9924,9992,10068,9954
7954,9782,9925,9993,10069,9955
7955,9783,9926,9994,10070,9956
7956,9784,9927,9995,10071,9957
7957,9785,9929,9997,10072,9958
7958,9786,9932,9998,10074,9961
7959,9787,9933,9999,10075,9963
7960,9788,9934,10000,10076,9964
7961,9791,9935,10002,10079,9965
7962,9793,9936,10004,10081,9966
7963,9794,9937,10006,10084,9968
7964,9795,9938,10011,10085,9969
7965,9796,9939,10012,10086,9972
7966,9797,9940,10013,10087,9973
7967,9798,9942,10014,10088,9974
7968,9799,9943,10015,10090,9975
7969,9801,9944,10016,10091,9976
7970,9802,9946,10017,10092,9977
7971,9803,9947,10019,10093,9978
7972,9804,9948,10020,10095,9979
7973,9805,9949,10021,10097,9980
7974,9806,9950,10022,10098,9981
7975,9807,9951,10023,10099,9982
7976,9808,9952,10024,10100,9984
7977,9809,9953,10025,10102,9985
7978,9810,9954,10026,10103,9987
7979,9811,9955,10027,10104,9988
7980,9812,9957,10028,10105,9989
7981,9813,9958,10031,10106,9991
7982,9814,9959,10032,10108,9993
7983,9815,9960,10034,10110,9994
7984,9816,9961,10035,10111,9996
7985,9817,9962,10037,10112,9997
7986,9818,9963,10038,10113,9998
7987,9820,9964,10039,10115,9999
7988,9821,9965,10040,10116,10001
7989,9822,9967,10041,10117,10002
7990,9824,9968,10042,10119,10003
7991,9825,9969,10043,10121,10005
7992,9826,9970,10045,10122,10007
7993,9828,9971,10046,10123,10008
7994,9829,9973,10047,10124,10009
7995,9830,9974,10050,10125,10010
7996,9831,9975,10051,10126,10011
7997,9833,9976,10052,10127,10012
7998,9834,9977,10053,10128,10013
7999,9835,9978,10054,10129,10014
8000,9836,9980,10055,10130,10015
8001,9837,9981,10056,10131,10016
8002,9838,9982,10058,10132,10018
8003,9840,9983,10059,10133,10019
8004,9841,9984,10061,10134,10020
8005,9842,9985,10062,10135,10021
8006,9843,9986,10064,10136,10022
8007,9844,9987,10065,10137,10023
8008,9845,9988,10066,10139,10024
8009,9846,9989,10067,10140,10025
8010,9847,9990,10068,10142,10027
8011,9848,9992,10069,10144,10028
8012,9849,9993,10070,10145,10029
8013,9850,9995,10072,10147,10030
8014,9851,9996,10073,10148,10031
8015,9852,9997,10077,10149,10033
8016,9853,9999,10078,10150,10034
8017,9854,10000,10079,10151,10035
8018,9856,10001,10080,10152,10036
8019,9857,10002,10082,10153,10037
8020,9858,10003,10083,10154,10040
8021,9859,10004,10084,10155,10041
8022,9860,10005,10085,10156,10042
8023,9861,10006,10086,10157,10043
8024,9862,10007,10087,10158,10044
8025,9863,10008,10088,10159,10045
8026,9865,10009,10089,10161,10046
8027,9866,10010,10090,10163,10048
8028,9867,10011,10092,10165,10049
8029,9868,10015,10093,10167,10051
8030,9869,10016,10094,10170,10052
8031,9871,10017,10095,10171,10053
8032,9872,10018,10096,10173,10055
8033,9873,10019,10097,10174,10056
8034,9874,10020,10098,10175,10057
8035,9875,10021,10099,10176,10058
8036,9876,10024,10100,10177,10059
8037,9877,10025,10101,10178,10060
8038,9878,10026,10102,10179,10061
8039,9879,10027,10103,10180,10063
8040,9880,10028,10104,10181,10064
8041,9881,10029,10105,10182,10065
8042,9882,10030,10106,10183,10066
8043,9883,10031,10107,10184,10071
8044,9884,10032,10108,10185,10072
8045,9885,10033,10109,10187,10073
8046,9886,10035,10110,10188,10074
8047,9887,10036,10111,10189,10075
8048,9888,10037,10113,10192,10076
8049,9889,10038,10114,10194,10077
8050,9890,10039,10115,10195,10078
8051,9891,10040,10116,10196,10079
8052,9893,10042,10117,10197,10080
8053,9894,10043,10118,10198,10081
8054,9895,10044,10119,10199,10082
8055,9896,10046,10120,10200,10083
8056,9897,10047,10121,10201,10085
8057,9898,10048,10122,10202,10087
8058,9899,10049,10123,10204,10089
8059,9900,10050,10125,10205,10090
8060,9901,10051,10126,10206,10091
8061,9902,10052,10128,10209,10092
8062,9904,10054,10129,10210,10093
8063,9905,10055,10130,10211,10094
8064,9906,10057,10132,10212,10095
8065,9907,10058,10133,10214,10096
8066,9908,10059,10134,10215,10097
8067,9909,10060,10136,10216,10101
8068,9911,10062,10137,10218,10103
8069,9912,10063,10138,10222,10104
8070,9914,10064,10139,10223,10105
8071,9915,10067,10140,10224,10106
8072,9916,10068,10141,10225,10107
8073,9917,10069,10143,10227,10108
8074,9918,10070,10144,10230,10109
8075,9919,10071,10145,10231,10112
8076,9920,10073,10146,10234,10114
8077,9921,10074,10147,10235,10115
8078,9922,10075,10148,10236,10116
8079,9924,10076,10149,10237,10117
8080,9925,10077,10150,10238,10118
8081,9926,10078,10153,10239,10120
8082,9927,10079,10154,10240,10122
8083,9928,10080,10157,10241,10123
8084,9929,10081,10158,10242,10124
8085,9930,10082,10160,10243,10125
8086,9931,10083,10161,10244,10127
8087,9933,10084,10162,10245,10130
8088,9934,10085,10163,10246,10131
8089,9935,10086,10164,10247,10132
8090,9938,10087,10166,10248,10134
8091,9941,10088,10167,10249,10135
8092,9943,10089,10168,10250,10136
8093,9944,10090,10169,10251,10137
8094,9945,10091,10170,10252,10138
8095,9946,10094,10171,10254,10139
8096,9948,10096,10172,10255,10140
8097,9949,10097,10173,10256,10141
8098,9950,10098,10175,10257,10142
8099,9951,10099,10176,10258,10143
8100,9952,10100,10177,10259,10145
8101,9954,10101,10178,10261,10146
8102,9956,10102,10179,10262,10147
8103,9958,10107,10180,10263,10151
8104,9959,10108,10181,10264,10152
8105,9960,10109,10182,10265,10154
8106,9962,10110,10183,10266,10155
8107,9963,10111,10184,10268,10156
8108,9964,10112,10186,10269,10158
8109,9966,10113,10187,10270,10159
8110,9967,10114,10188,10271,10160
8111,9969,10117,10189,10273,10162
8112,9970,10118,10190,10276,10163
8113,9971,10119,10191,10277,10164
8114,9972,10120,10192,10279,10165
8115,9976,10121,10193,10280,10166
8116,9977,10122,10194,10281,10168
8117,9978,10123,10195,10282,10169
8118,9979,10124,10196,10283,10170
8119,9980,10126,10197,10284,10171
8120,9982,10127,10199,10285,10172
8121,9983,10128,10201,10287,10174
8122,9984,10129,10202,10288,10175
8123,9986,10131,10203,10289,10176
8124,9987,10133,10204,10291,10177
8125,9988,10134,10206,10292,10178
8126,9989,10135,10207,10293,10179
8127,9990,10137,10208,10294,10183
8128,9991,10138,10209,10295,10184
8129,9992,10141,10210,10296,10185
8130,9993,10142,10211,10297,10186
8131,9994,10143,10212,10299,10187
8132,9995,10144,10213,10300,10190
8133,9996,10145,10216,10301,10191
8134,9997,10146,10217,10302,10192
8135,9998,10147,10218,10303,10193
8136,10000,10148,10219,10304,10194
8137,10001,10149,10220,10305,10196
8138,10002,10150,10221,10306,10198
8139,10003,10151,10223,10307,10200
8140,10004,10152,10225,10308,10201
8141,10005,10153,10226,10309,10202
8142,10006,10155,10227,10310,10203
8143,10007,10156,10228,10311,10204
8144,10008,10157,10229,10312,10205
8145,10009,10158,10230,10314,10206
8146,10010,10159,10232,10315,10207
8147,10011,10160,10233,10316,10208
8148,10012,10161,10234,10317,10209
8149,10013,10162,10237,10318,10210
8150,10014,10163,10239,10319,10212
8151,10015,10164,10240,10320,10213
8152,10017,10165,10243,10321,10214
8153,10018,10166,10244,10322,10215
8154,10019,10167,10245,10323,10216
8155,10021,10168,10246,10324,10217
8156,10022,10169,10247,10326,10218
8157,10023,10171,10249,10328,10219
8158,10026,10172,10250,10329,10220
8159,10027,10173,10251,10330,10221
8160,10028,10174,10252,10331,10222
8161,10029,10179,10253,10333,10223
8162,10030,10180,10254,10335,10224
8163,10031,10181,10255,10336,10225
8164,10032,10182,10257,10337,10226
8165,10033,10185,10258,10338,10227
8166,10034,10186,10260,10339,10228
8167,10035,10188,10261,10340,10229
8168,10036,10189,10262,10342,10230
8169,10037,10190,10263,10343,10231
8170,10038,10191,10267,10344,10232
8171,10039,10193,10268,10345,10233
8172,10040,10194,10272,10346,10234
8173,10041,10195,10274,10349,10235
8174,10044,10197,10275,10351,10236
8175,10045,10198,10276,10352,10237
8176,10047,10199,10277,10353,10238
8177,10048,10200,10278,10354,10241
8178,10049,10202,10280,10355,10242
8179,10050,10203,10281,10356,10243
8180,10053,10205,10282,10357,10244
8181,10054,10206,10283,10358,10245
8182,10055,10207,10284,10359,10247
8183,10056,10208,10285,10360,10248
8184,10057,10211,10286,10362,10249
8185,10058,10212,10287,10363,10253
8186,10059,10213,10288,10364,10254
8187,10060,10214,10289,10365,10255
8188,10061,10215,10290,10366,10256
8189,10062,10217,10291,10367,10259
8190,10063,10218,10294,10368,10260
8191,10065,10219,10295,10369,10263
8192,10066,10220,10298,10370,10264
8193,10067,10221,10299,10371,10265
8194,10068,10222,10300,10372,10266
8195,10069,10224,10301,10373,10267
8196,10070,10226,10303,10374,10269
8197,10071,10228,10304,10375,10270
8198,10072,10229,10305,10376,10271
8199,10073,10231,10306,10377,10272
8200,10074,10232,10307,10378,10273
8201,10075,10233,10308,10381,10274
8202,10076,10234,10310,10382,10275
8203,10077,10235,10311,10383,10277
8204,10078,10236,10312,10384,10278
8205,10080,10237,10313,10385,10279
8206,10081,10238,10314,10386,10281
8207,10082,10239,10316,10387,10282
8208,10083,10240,10318,10388,10284
8209,10084,10241,10319,10389,10286
8210,10086,10242,10320,10390,10287
8211,10088,10243,10323,10391,10288
8212,10089,10244,10324,10392,10289
8213,10091,10246,10325,10393,10290
8214,10092,10248,10326,10395,10292
8215,10093,10249,10327,10396,10293
8216,10094,10250,10328,10398,10294
8217,10095,10251,10329,10400,10295
8218,10096,10252,10332,10401,10296
8219,10098,10253,10333,10403,10297
8220,10099,10256,10334,10404,10298
8221,10100,10257,10336,10406,10299
8222,10101,10258,10339,10407,10300
8223,10102,10259,10340,10408,10301
8224,10103,10260,10341,10409,10302
8225,10104,10261,10342,10410,10303
8226,10105,10262,10343,10411,10304
8227,10106,10263,10346,10412,10305
8228,10107,10264,10347,10413,10306
8229,10109,10265,10348,10414,10307
8230,10110,10266,10349,10415,10308
8231,10111,10267,10350,10416,10309
8232,10112,10268,10351,10417,10310
8233,10113,10269,10352,10418,10311
8234,10114,10270,10353,10419,10313
8235,10115,10271,10354,10420,10315
8236,10116,10272,10356,10422,10316
8237,10118,10273,10357,10424,10317
8238,10119,10274,10358,10425,10318
8239,10120,10275,10359,10426,10319
8240,10121,10276,10360,10427,10320
8241,10124,10277,10361,10428,10321
8242,10125,10278,10362,10429,10322
8243,10126,10279,10363,10430,10323
8244,10127,10280,10364,10431,10324
8245,10128,10283,10365,10433,10325
8246,10129,10285,10366,10435,10326
8247,10130,10286,10369,10436,10327
8248,10131,10288,10370,10437,10330
8249,10132,10289,10371,10438,10331
8250,10133,10290,10372,10439,10332
8251,10135,10291,10375,10441,10333
8252,10136,10292,10376,10443,10334
8253,10138,10293,10377,10444,10335
8254,10139,10294,10378,10445,10336
8255,10140,10296,10379,10446,10337
8256,10141,10297,10380,10447,10338
8257,10142,10298,10381,10448,10339
8258,10143,10299,10382,10451,10340
8259,10144,10300,10384,10452,10341
8260,10146,10302,10385,10453,10343
8261,10148,10303,10386,10454,10344
8262,10149,10306,10387,10455,10345
8263,10150,10307,10388,10456,10346
8264,10151,10309,10389,10458,10347
8265,10152,10310,10392,10459,10348
8266,10153,10312,10393,10460,10350
8267,10154,10313,10394,10461,10351
8268,10155,10314,10395,10462,10352
8269,10156,10315,10397,10463,10354
8270,10157,10316,10398,10464,10355
8271,10159,10317,10399,10465,10356
8272,10160,10319,10400,10466,10357
8273,10161,10320,10401,10467,10358
8274,10162,10321,10402,10468,10359
8275,10164,10322,10404,10469,10360
8276,10165,10323,10405,10470,10361
8277,10166,10325,10408,10471,10362
8278,10167,10326,10410,10472,10364
8279,10168,10327,10411,10473,10365
8280,10169,10328,10412,10474,10366
8281,10170,10329,10413,10475,10367
8282,10172,10330,10414,10476,10368
8283,10173,10331,10416,10477,10373
8284,10174,10332,10417,10478,10374
8285,10175,10334,10418,10479,10375
8286,10176,10335,10419,10480,10376
8287,10177,10337,10420,10481,10379
8288,10178,10338,10421,10483,10380
8289,10180,10340,10423,10484,10381
8290,10181,10341,10424,10486,10382
8291,10182,10342,10425,10487,10383
8292,10183,10344,10426,10488,10385
8293,10184,10345,10427,10489,10386
8294,10185,10347,10428,10490,10387
8295,10186,10348,10429,10491,10388
8296,10187,10349,10430,10492,10389
8297,10188,10350,10431,10493,10390
8298,10189,10352,10432,10495,10391
8299,10190,10353,10433,10496,10393
8300,10191,10355,10434,10497,10394
8301,10192,10356,10436,10498,10395
8302,10193,10357,10437,10499,10396
8303,10195,10361,10440,10500,10397
8304,10196,10363,10441,10501,10398
8305,10197,10367,10442,10502,10399
8306,10198,10368,10443,10504,10400
8307,10199,10369,10444,10505,10402
8308,10200,10370,10445,10506,10403
8309,10201,10371,10446,10507,10404
8310,10203,10372,10447,10508,10405
8311,10204,10373,10449,10509,10406
8312,10205,10374,10450,10510,10407
8313,10207,10376,10451,10511,10409
8314,10208,10377,10452,10512,10411
8315,10209,10378,10453,10513,10412
8316,10210,10379,10455,10514,10413
8317,10211,10380,10456,10515,10415
8318,10213,10382,10457,10516,10417
8319,10214,10383,10458,10517,10420
8320,10215,10384,10459,10518,10421
8321,10216,10385,10460,10519,10422
8322,10217,10386,10461,10520,10423
8323,10219,10388,10462,10521,10424
8324,10220,10390,10464,10522,10425
8325,10221,10391,10466,10523,10426
8326,10222,10392,10467,10525,10429
8327,10223,10394,10468,10526,10431
8328,10224,10396,10469,10528,10432
8329,10225,10397,10470,10529,10434
8330,10226,10398,10471,10530,10435
8331,10227,10399,10472,10531,10436
8332,10228,10400,10473,10532,10438
8333,10229,10401,10474,10534,10439
8334,10230,10402,10475,10535,10440
8335,10231,10403,10476,10536,10441
8336,10232,10404,10480,10537,10442
8337,10233,10405,10482,10539,10443
8338,10235,10406,10483,10542,10444
8339,10236,10407,10484,10543,10445
8340,10238,10408,10485,10544,10446
8341,10239,10409,10486,10546,10447
8342,10240,10410,10487,10548,10448
8343,10241,10411,10488,10549,10449
8344,10242,10412,10489,10550,10450
8345,10245,10414,10490,10551,10451
8346,10246,10415,10492,10553,10452
8347,10247,10416,10493,10554,10453
8348,10248,10417,10494,10555,10454
8349,10250,10418,10496,10556,10457
8350,10251,10419,10499,10557,10458
8351,10252,10420,10500,10558,10459
8352,10253,10421,10501,10560,10461
8353,10254,10422,10502,10561,10462
8354,10255,10423,10503,10562,10463
8355,10256,10426,10504,10563,10465
8356,10257,10427,10505,10566,10466
8357,10258,10428,10507,10568,10468
8358,10259,10429,10509,10569,10469
8359,10260,10430,10510,10570,10470
8360,10261,10432,10511,10571,10471
8361,10262,10433,10512,10572,10473
8362,10264,10434,10514,10573,10474
8363,10265,10435,10516,10574,10477
8364,10266,10437,10520,10575,10478
8365,10267,10438,10521,10577,10479
8366,10268,10439,10523,10578,10480
8367,10269,10440,10524,10579,10481
8368,10270,10441,10525,10580,10482
8369,10271,10442,10527,10581,10483
8370,10272,10443,10528,10582,10484
8371,10273,10448,10530,10583,10485
8372,10274,10449,10531,10584,10487
8373,10275,10450,10532,10586,10488
8374,10276,10452,10533,10588,10490
8375,10278,10453,10536,10590,10491
8376,10279,10454,10537,10591,10492
8377,10280,10455,10538,10592,10493
8378,10281,10456,10539,10593,10494
8379,10282,10457,10540,10595,10495
8380,10283,10460,10541,10596,10497
8381,10284,10461,10543,10597,10498
8382,10285,10462,10544,10598,10499
8383,10286,10463,10545,10599,10501
8384,10287,10464,10546,10600,10503
8385,10290,10465,10547,10601,10504
8386,10291,10466,10548,10602,10506
8387,10292,10467,10549,10603,10507
8388,10293,10468,10550,10604,10508
8389,10295,10469,10552,10605,10509
8390,10296,10470,10553,10606,10511
8391,10297,10471,10554,10607,10512
8392,10298,10472,10555,10608,10513
8393,10301,10473,10556,10609,10514
8394,10302,10474,10557,10610,10515
8395,10304,10475,10559,10611,10517
8396,10305,10476,10560,10613,10518
8397,10308,10477,10561,10615,10519
8398,10309,10478,10562,10616,10521
8399,10311,10479,10563,10617,10522
8400,10312,10480,10564,10619,10524
8401,10313,10481,10565,10620,10525
8402,10314,10482,10566,10623,10526
8403,10315,10483,10567,10624,10527
8404,10317,10485,10569,10625,10528
8405,10318,10486,10570,10626,10529
8406,10321,10489,10571,10627,10530
8407,10322,10491,10573,10628,10531
8408,10324,10493,10574,10629,10532
8409,10325,10494,10575,10630,10533
8410,10327,10495,10576,10631,10534
8411,10328,10496,10577,10632,10535
8412,10329,10497,10578,10633,10537
8413,10330,10498,10579,10635,10538
8414,10331,10500,10580,10636,10540
8415,10332,10501,10581,10637,10541
8416,10333,10502,10582,10641,10542
8417,10334,10503,10584,10642,10545
8418,10335,10505,10585,10644,10546
8419,10336,10506,10586,10645,10547
8420,10337,10507,10587,10646,10549
8421,10338,10508,10588,10647,10551
8422,10339,10509,10589,10648,10552
8423,10341,10510,10590,10649,10554
8424,10342,10511,10591,10650,10556
8425,10343,10512,10593,10651,10557
8426,10344,10513,10594,10652,10558
8427,10345,10515,10595,10653,10559
8428,10346,10516,10596,10654,10560
8429,10347,10517,10597,10655,10561
8430,10348,10518,10599,10657,10564
8431,10349,10519,10600,10658,10565
8432,10350,10520,10601,10659,10566
8433,10351,10522,10603,10661,10567
8434,10353,10523,10604,10662,10568
8435,10354,10524,10605,10663,10569
8436,10355,10526,10606,10664,10571
8437,10358,10527,10607,10665,10572
8438,10359,10529,10608,10666,10574
8439,10360,10530,10610,10667,10575
8440,10361,10532,10611,10668,10576
8441,10362,10533,10612,10669,10578
8442,10363,10534,10613,10670,10579
8443,10364,10535,10614,10671,10580
8444,10365,10536,10615,10673,10583
8445,10366,10537,10616,10674,10585
8446,10367,10538,10618,10678,10586
8447,10368,10539,10619,10679,10587
8448,10369,10540,10620,10680,10588
8449,10370,10541,10621,10681,10589
8450,10371,10542,10622,10682,10590
8451,10372,10543,10623,10683,10592
8452,10373,10544,10626,10685,10593
8453,10374,10545,10628,10686,10594
8454,10375,10546,10629,10687,10597
8455,10377,10547,10630,10688,10598
8456,10378,10548,10631,10689,10599
8457,10379,10550,10632,10694,10600
8458,10380,10551,10633,10695,10601
8459,10381,10552,10634,10697,10602
8460,10383,10553,10635,10698,10603
8461,10384,10554,10637,10699,10605
8462,10387,10555,10638,10700,10606
8463,10389,10556,10639,10701,10608
8464,10390,10558,10640,10702,10609
8465,10391,10559,10641,10703,10610
8466,10392,10560,10643,10704,10612
8467,10393,10561,10644,10706,10613
8468,10394,10562,10645,10707,10614
8469,10395,10563,10646,10708,10615
8470,10396,10564,10647,10709,10616
8471,10397,10565,10648,10710,10617
8472,10399,10566,10649,10711,10618
8473,10401,10567,10651,10712,10620
8474,10402,10568,10652,10713,10621
8475,10403,10570,10653,10714,10622
8476,10405,10572,10654,10716,10623
8477,10406,10573,10655,10717,10624
8478,10407,10574,10656,10718,10625
8479,10408,10576,10657,10720,10626
8480,10409,10577,10658,10721,10627
8481,10410,10578,10659,10723,10628
8482,10413,10579,10660,10725,10629
8483,10414,10580,10661,10726,10630
8484,10415,10581,10662,10727,10634
8485,10416,10582,10663,10728,10636
8486,10418,10583,10664,10730,10637
8487,10419,10584,10665,10731,10638
8488,10421,10585,10666,10732,10639
8489,10422,10586,10667,10733,10640
8490,10423,10587,10668,10734,10641
8491,10424,10589,10669,10736,10642
8492,10425,10591,10670,10737,10643
8493,10427,10592,10672,10738,10644
8494,10428,10594,10673,10739,10645
8495,10430,10595,10674,10740,10646
8496,10431,10596,10675,10741,10647
8497,10432,10597,10676,10742,10649
8498,10433,10598,10677,10745,10650
8499,10434,10599,10678,10746,10651
8500,10435,10600,10679,10747,10654
8501,10436,10602,10680,10748,10655
8502,10437,10603,10681,10750,10656
8503,10438,10604,10682,10751,10659
8504,10439,10607,10683,10752,10660
8505,10440,10608,10684,10753,10661
8506,10442,10609,10685,10754,10662
8507,10444,10610,10687,10755,10664
8508,10445,10611,10688,10756,10665
8509,10446,10612,10689,10757,10666
8510,10447,10614,10690,10758,10667
8511,10448,10615,10691,10759,10670
8512,10449,10616,10692,10760,10671
8513,10450,10617,10693,10761,10672
8514,10451,10618,10694,10763,10673
8515,10454,10619,10695,10764,10675
8516,10455,10621,10696,10765,10676
8517,10456,10622,10697,10766,10677
8518,10457,10623,10698,10767,10678
8519,10458,10624,10701,10769,10680
8520,10459,10625,10702,10770,10681
8521,10460,10627,10704,10771,10684
8522,10463,10628,10705,10772,10685
8523,10464,10629,10707,10774,10686
8524,10465,10631,10708,10775,10687
8525,10467,10632,10709,10776,10689
8526,10472,10633,10710,10777,10690
8527,10475,10634,10711,10778,10691
8528,10476,10635,10713,10779,10692
8529,10477,10636,10715,10780,10693
8530,10478,10637,10716,10781,10694
8531,10479,10638,10717,10782,10696
8532,10481,10639,10719,10783,10697
8533,10482,10640,10722,10784,10698
8534,10484,10642,10723,10786,10699
8535,10485,10643,10724,10787,10700
8536,10486,10644,10725,10788,10701
8537,10487,10645,10726,10789,10702
8538,10488,10646,10728,10790,10703
8539,10489,10647,10729,10791,10704
8540,10490,10648,10730,10793,10705
8541,10491,10650,10732,10795,10706
8542,10492,10652,10733,10796,10707
8543,10494,10653,10734,10797,10709
8544,10495,10655,10735,10798,10710
8545,10496,10656,10736,10800,10711
8546,10497,10657,10737,10801,10712
8547,10498,10658,10738,10802,10714
8548,10499,10660,10739,10803,10715
8549,10500,10663,10740,10804,10716
8550,10502,10664,10741,10805,10717
8551,10503,10667,10742,10807,10718
8552,10504,10668,10743,10808,10719
8553,10505,10669,10744,10809,10720
8554,10506,10671,10745,10811,10721
8555,10508,10672,10746,10812,10722
8556,10510,10674,10748,10813,10723
8557,10513,10675,10749,10814,10724
8558,10514,10676,10750,10815,10725
8559,10515,10677,10754,10816,10727
8560,10516,10679,10755,10817,10729
8561,10517,10681,10758,10818,10731
8562,10518,10682,10759,10819,10732
8563,10519,10683,10760,10820,10735
8564,10520,10684,10762,10821,10737
8565,10521,10686,10767,10822,10738
8566,10522,10688,10768,10824,10739
8567,10523,10690,10769,10825,10740
8568,10524,10691,10770,10826,10741
8569,10525,10692,10771,10829,10742
8570,10526,10693,10772,10830,10743
8571,10527,10695,10773,10831,10744
8572,10528,10696,10774,10832,10747
8573,10529,10697,10775,10833,10748
8574,10531,10699,10776,10834,10749
8575,10533,10700,10777,10835,10750
8576,10534,10702,10778,10836,10751
8577,10535,10703,10779,10837,10752
8578,10536,10705,10780,10838,10753
8579,10538,10706,10781,10839,10754
8580,10539,10707,10782,10840,10755
8581,10540,10708,10785,10841,10756
8582,10541,10711,10786,10842,10757
8583,10542,10712,10787,10843,10758
8584,10543,10713,10792,10845,10759
8585,10544,10714,10793,10846,10760
8586,10545,10715,10794,10847,10761
8587,10547,10718,10796,10848,10762
8588,10548,10719,10797,10849,10763
8589,10549,10720,10798,10850,10764
8590,10550,10721,10799,10853,10765
8591,10551,10722,10800,10854,10766
8592,10552,10724,10801,10855,10767
8593,10553,10725,10803,10856,10768
8594,10555,10726,10805,10857,10769
8595,10557,10727,10806,10858,10770
8596,10558,10728,10810,10859,10771
8597,10559,10729,10811,10860,10773
8598,10562,10730,10812,10863,10775
8599,10563,10731,10813,10864,10776
8600,10564,10732,10814,10865,10777
8601,10565,10733,10815,10867,10779
8602,10567,10734,10816,10868,10780
8603,10568,10735,10817,10872,10781
8604,10569,10736,10818,10873,10782
8605,10570,10737,10820,10874,10783
8606,10571,10738,10821,10875,10784
8607,10572,10739,10823,10876,10785
8608,10573,10741,10824,10877,10786
8609,10575,10743,10825,10878,10787
8610,10576,10744,10826,10879,10788
8611,10577,10745,10827,10880,10789
8612,10581,10746,10828,10882,10790
8613,10582,10747,10830,10883,10791
8614,10583,10748,10831,10884,10792
8615,10584,10749,10832,10886,10793
8616,10585,10751,10833,10887,10794
8617,10587,10752,10834,10888,10795
8618,10588,10753,10835,10889,10797
8619,10589,10755,10837,10892,10798
8620,10590,10756,10840,10893,10799
8621,10591,10757,10841,10894,10801
8622,10592,10759,10842,10895,10802
8623,10593,10761,10843,10896,10803
8624,10594,10762,10844,10898,10804
8625,10595,10763,10848,10900,10806
8626,10596,10764,10849,10901,10807
8627,10598,10765,10850,10902,10808
8628,10601,10766,10851,10903,10809
8629,10602,10767,10852,10905,10810
8630,10604,10768,10853,10906,10811
8631,10605,10770,10855,10908,10813
8632,10606,10772,10856,10909,10815
8633,10607,10773,10857,10911,10816
8634,10609,10774,10858,10912,10817
8635,10611,10778,10859,10914,10819
8636,10612,10783,10861,10915,10820
8637,10613,10784,10862,10917,10821
8638,10614,10785,10866,10918,10822
8639,10617,10786,10867,10919,10823
8640,10618,10787,10868,10920,10824
8641,10619,10788,10869,10922,10825
8642,10620,10789,10870,10923,10827
